1 630 1 3 12  1991  -9  -9  -9  2 202 10.2  87  210 2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 8.5 85  211 2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 1.2 45  212 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 4.35  72  141 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 4 75  142 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 4.8 77  143 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 4.1 74  144 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 1.55  53  145 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 1.5 52  146 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 1.2 48  147 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 1.45  50  148 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 2.75  67  149 2 1
7 630 1 4 8 1991  -9  -9  -9  1 202 3.2 70  150 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 1.8 54  151 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 3.6 73  152 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 1.5 51  153 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 0.9 44  154 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 4.5 77  155 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 3.2 66  156 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 0.8 43  157 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 0.45  36  158 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 2 59  159 2 1
7 630 1 4 8 1991  -9  -9  -9  2 202 3.75  73  160 2 1
4 630 1 4 11  1991  -9  -9  -9  1 202 3.65  74  161 2 1
4 630 1 4 11  1991  -9  -9  -9  1 202 1.1 47  162 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.35  54  229 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.3 52  230 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 3.6 71  231 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 1.3 51  232 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 0.8 45  233 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 0.85  47  234 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 2.75  66  235 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 2.3 58  236 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 1.75  55  237 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 1.3 51  238 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 1.2 49  239 2 1
1 630 1 4 19  1991  -9  -9  -9  2 202 0.7 41  240 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 1.45  51  241 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 1.4 50  242 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 1.7 56  243 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 1.36  54  244 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 2 60  245 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 1.85  58  246 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 0.7 41  247 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 0.75  42  248 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 2 59  249 2 1
1 630 1 4 20  1991  -9  -9  -9  1 202 1.35  50  250 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 3.4 70  251 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 1.45  52  252 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 1.55  56  253 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 1.55  55  254 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 1.1 42  255 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 1.4 51  256 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 1.7 58  257 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 0.85  44  258 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 2 59  259 2 1
1 630 1 4 20  1991  -9  -9  -9  2 202 2.7 69  260 2 1
4 630 1 4 21  1991  -9  -9  -9  1 202 0.7 40  261 2 1
4 630 1 4 21  1991  -9  -9  -9  1 202 1.4 53  262 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 2.6 63  465 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 3.1 66  466 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 5.8 73  467 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 2.6 64  468 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 5.8 81  469 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 5.5 80  470 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 9.2 87  471 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 7.2 80  472 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 7.7 78  473 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 7 84  474 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 5.1 76  475 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 2.5 58  476 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 7.2 78  477 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 5.3 75  478 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 2.4 61  479 2 1
7 630 1 3 24  1991  -9  -9  -9  2 202 2.6 60  480 2 1
7 630 1 3 27  1991  -9  -9  -9  1 202 2 51  501 2 1
7 630 1 3 27  1991  -9  -9  -9  1 202 1.6 48  502 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 4.35  69  1 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 7 79  2 2 1
1 610 1 2 20  1992  -9  -9  -9  1 202 5 70  3 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 3.1 60  4 2 1
1 610 1 2 20  1992  -9  -9  -9  1 202 5.75  74  5 2 1
1 610 1 2 20  1992  -9  -9  -9  1 202 3 62  6 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 9 90  7 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 6.75  79  8 2 1
1 610 1 2 20  1992  -9  -9  -9  1 202 4.9 72  9 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 5.7 71  10  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 9.8 85  11  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 13.3  92  12  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 14.2  100 13  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 7 74  14  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 8.3 84  15  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 9.9 88  16  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 9.8 88  17  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 8.95  82  18  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 10  90  19  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 14.1  98  20  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 9 88  21  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 7.7 83  22  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 13  94  23  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 7.9 83  24  2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 11.1  90  25  2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 8.75  79  26  2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 6.6 84  27  2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 13.3  91  28  2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 9.1 80  29  2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 6.95  76  30  2 1
1 610 1 2 22  1992  -9  -9  -9  2 202 7.4 82  31  2 1
1 610 1 2 22  1992  -9  -9  -9  2 202 9.9 88  32  2 1
1 610 1 2 22  1992  -9  -9  -9  2 202 7.8 83  33  2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 14.7  97  177 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 12.9  92  178 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 7.6 80  179 2 1
1 610 1 2 20  1992  -9  -9  -9  2 202 11.8  90  180 2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 3.15  63  181 2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 2.89  62  182 2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 4.85  73  183 2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 1.8 53  184 2 1
1 610 1 2 21  1992  -9  -9  -9  1 202 4.33  68  185 2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 8.6 83  186 2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 2.36  57  187 2 1
1 610 1 2 21  1992  -9  -9  -9  2 202 7.5 84  188 2 1
1 610 1 2 26  1992  -9  -9  -9  2 202 8.3 82  74  2 1
1 610 1 2 26  1992  -9  -9  -9  2 202 6.5 76  75  2 1
1 610 1 2 26  1992  -9  -9  -9  2 202 7.3 74  76  2 1
1 610 1 2 26  1992  -9  -9  -9  2 202 6.8 78  77  2 1
1 610 1 2 26  1992  -9  -9  -9  1 202 7.1 78  78  2 1
1 610 1 2 26  1992  -9  -9  -9  1 202 4.8 73  79  2 1
1 610 1 2 26  1992  -9  -9  -9  1 202 7.1 76  80  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 11.1  91  81  2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 3.3 63  105 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.15  57  106 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 3.51  64  107 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.53  57  108 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.92  60  109 2 1
1 610 1 3 1 1992  -9  -9  -9  2 202 13  100 238 2 1
1 610 1 3 1 1992  -9  -9  -9  2 202 7.2 82  239 2 1
1 610 1 3 1 1992  -9  -9  -9  2 202 8.3 82  240 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 6.4 79  241 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 3.95  65  242 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 6.2 76  243 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 9 85  244 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 2.51  57  245 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 8.1 82  246 2 1
1 610 1 2 7 1992  -9  -9  -9  1 202 2.58  60  92  2 1
1 610 1 2 7 1992  -9  -9  -9  1 202 2.57  62  93  2 1
1 610 1 2 7 1992  -9  -9  -9  1 202 4.13  69  94  2 1
1 610 1 2 7 1992  -9  -9  -9  1 202 4.22  71  95  2 1
1 610 1 2 7 1992  -9  -9  -9  2 202 6.64  79  96  2 1
1 610 1 2 7 1992  -9  -9  -9  2 202 1.99  51  97  2 1
1 610 1 2 7 1992  -9  -9  -9  2 202 3.18  63  98  2 1
1 610 1 2 7 1992  -9  -9  -9  2 202 4.22  70  99  2 1
1 610 1 2 7 1992  -9  -9  -9  2 202 1.73  52  100 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.89  59  101 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 1.98  54  102 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.55  59  103 2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.54  60  104 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 2.3 58  1 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 5.16  72  2 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 2.82  60  3 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 3.98  66  4 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 3.64  66  5 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 2.46  58  6 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 4.28  68  7 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 3.84  70  8 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 3.06  63  9 2 1
1 610 1 1 28  1992  -9  -9  -9  1 202 4.88  75  10  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 2.08  56  11  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 1.7 53  12  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 3.28  65  13  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 2.14  58  14  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 1.66  55  15  2 1
1 610 1 2 8 1992  -9  -9  -9  1 202 2.52  61  110 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 2.26  57  111 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 2.72  60  112 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 12.16 89  113 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 14.34 91  114 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 4.76  73  115 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 6.22  76  116 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 1.2 47  117 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 2.74  62  118 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 2.72  61  119 2 1
1 610 1 2 8 1992  -9  -9  -9  2 202 4.37  69  120 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 1.13  47  121 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 1.04  45  122 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 2.82  61  123 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 4.91  73  124 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 1.96  56  125 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 1.43  51  126 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 1.67  49  127 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 1.02  46  128 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 3.45  66  129 2 1
1 610 1 2 9 1992  -9  -9  -9  1 202 2.58  59  130 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 1.2 49  131 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 4.35  70  132 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 2.38  60  133 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 3.14  62  134 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 4.97  71  135 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 3.62  65  136 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 1.33  49  137 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 2.86  62  138 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 2.34  62  139 2 1
1 610 1 2 9 1992  -9  -9  -9  2 202 5.32  72  140 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 11.7  93  247 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 9.1 86  248 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 12.6  93  249 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 13.7  94  250 2 1
1 610 1 3 3 1992  -9  -9  -9  1 202 1.81  53  251 2 1
1 610 1 3 3 1992  -9  -9  -9  1 202 1.84  53  252 2 1
1 610 1 3 3 1992  -9  -9  -9  1 202 2.06  56  253 2 1
1 610 1 3 3 1992  -9  -9  -9  1 202 5.23  69  254 2 1
1 610 1 3 3 1992  -9  -9  -9  1 202 4.46  70  255 2 1
1 610 1 3 3 1992  -9  -9  -9  2 202 4.72  71  256 2 1
1 610 1 3 3 1992  -9  -9  -9  2 202 2.2 56  257 2 1
1 610 1 3 3 1992  -9  -9  -9  2 202 5.95  75  258 2 1
1 610 1 3 3 1992  -9  -9  -9  2 202 2.2 57  259 2 1
1 610 1 3 3 1992  -9  -9  -9  2 202 2.06  58  260 2 1
1 610 1 3 4 1992  -9  -9  -9  1 202 3.67  67  261 2 1
1 610 1 3 4 1992  -9  -9  -9  1 202 3.11  62  262 2 1
1 610 1 3 4 1992  -9  -9  -9  1 202 6.9 79  263 2 1
1 610 1 3 4 1992  -9  -9  -9  1 202 5.88  74  264 2 1
1 610 1 3 4 1992  -9  -9  -9  1 202 2.57  59  265 2 1
1 610 1 3 4 1992  -9  -9  -9  2 202 3.48  64  266 2 1
1 610 1 3 4 1992  -9  -9  -9  2 202 6.4 80  267 2 1
1 610 1 3 4 1992  -9  -9  -9  2 202 6.1 79  268 2 1
1 610 1 3 4 1992  -9  -9  -9  2 202 2.02  55  269 2 1
1 610 1 3 4 1992  -9  -9  -9  2 202 7.5 79  270 2 1
1 610 1 3 5 1992  -9  -9  -9  1 202 1.2 46  271 2 1
1 610 1 3 5 1992  -9  -9  -9  1 202 11.4  93  272 2 1
1 610 1 3 5 1992  -9  -9  -9  1 202 6 77  273 2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 1.02  45  40  2 1
1 610 1 2 4 1992  -9  -9  -9  1 202 4.6 72  41  2 1
1 610 1 2 4 1992  -9  -9  -9  1 202 2.62  58  42  2 1
1 610 1 2 4 1992  -9  -9  -9  1 202 5.26  75  43  2 1
1 610 1 2 4 1992  -9  -9  -9  1 202 4.48  72  44  2 1
1 610 1 2 4 1992  -9  -9  -9  1 202 2.42  57  45  2 1
1 610 1 2 4 1992  -9  -9  -9  2 202 8.04  84  46  2 1
1 610 1 2 4 1992  -9  -9  -9  2 202 2.5 60  47  2 1
1 610 1 2 4 1992  -9  -9  -9  2 202 1.26  48  48  2 1
1 610 1 2 4 1992  -9  -9  -9  2 202 3.78  66  49  2 1
1 610 1 2 4 1992  -9  -9  -9  2 202 3.18  62  50  2 1
1 610 1 2 10  1992  -9  -9  -9  1 202 5.78  73  141 2 1
1 610 1 2 10  1992  -9  -9  -9  1 202 2.23  57  142 2 1
1 610 1 2 10  1992  -9  -9  -9  1 202 5.57  75  143 2 1
1 610 1 2 10  1992  -9  -9  -9  2 202 15.72 101 144 2 1
1 610 1 2 10  1992  -9  -9  -9  2 202 2.35  59  145 2 1
1 610 1 2 10  1992  -9  -9  -9  2 202 8.54  83  146 2 1
4 610 1 2 13  1992  -9  -9  -9  1 202 3.74  69  147 2 1
4 610 1 2 13  1992  -9  -9  -9  1 202 3.2 64  148 2 1
4 610 1 2 13  1992  -9  -9  -9  2 202 4.42  72  149 2 1
4 610 1 2 13  1992  -9  -9  -9  2 202 2.75  61  150 2 1
1 610 1 2 16  1992  -9  -9  -9  1 202 3.03  61  151 2 1
1 610 1 2 16  1992  -9  -9  -9  1 202 2.94  64  152 2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 3.42  67  16  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 1.74  54  17  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 3.5 65  18  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 3.42  70  19  2 1
1 610 1 1 28  1992  -9  -9  -9  2 202 2.24  57  20  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 2.61  58  21  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 3.16  65  22  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 4.1 66  23  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 4.22  66  24  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 2.84  59  25  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 2.74  61  26  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 3.66  69  27  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 3.16  55  28  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 8.12  85  29  2 1
1 610 1 2 1 1992  -9  -9  -9  1 202 2.4 58  30  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 3.3 68  31  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 1.45  50  32  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 3 63  33  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 2.4 60  34  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 3.02  61  35  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 2.4 57  36  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 11.2  92  37  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 2.74  61  38  2 1
1 610 1 2 1 1992  -9  -9  -9  2 202 1.52  51  39  2 1
1 610 1 2 16  1992  -9  -9  -9  2 202 6.24  76  153 2 1
1 610 1 2 16  1992  -9  -9  -9  2 202 6.43  74  154 2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 12.9  91  82  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 10.8  91  83  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 5.5 73  84  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 5.9 72  85  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 14.3  96  86  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 15.8  95  87  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 9.5 86  88  2 1
1 610 1 2 28  1992  -9  -9  -9  2 202 13.5  96  89  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 4.6 72  90  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 5.9 78  91  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 5.2 73  92  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 7.9 82  93  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 8.5 83  94  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 7 80  95  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 6.4 77  96  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 10.4  89  97  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 9.2 85  98  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 7.5 82  99  2 1
1 610 1 2 28  1992  -9  -9  -9  1 202 5.7 76  100 2 1
1 610 1 2 29  1992  -9  -9  -9  2 202 11.4  86  101 2 1
1 610 1 2 29  1992  -9  -9  -9  2 202 13  97  102 2 1
1 610 1 2 29  1992  -9  -9  -9  2 202 11.4  91  103 2 1
1 610 1 2 29  1992  -9  -9  -9  2 202 8.3 81  104 2 1
1 610 1 2 29  1992  -9  -9  -9  2 202 9.2 89  105 2 1
1 610 1 2 29  1992  -9  -9  -9  1 202 13.4  98  106 2 1
1 610 1 2 29  1992  -9  -9  -9  1 202 7.7 82  107 2 1
1 610 1 2 29  1992  -9  -9  -9  1 202 9.2 85  108 2 1
1 610 1 2 29  1992  -9  -9  -9  1 202 8.3 83  109 2 1
1 610 1 2 29  1992  -9  -9  -9  1 202 14.6  101 110 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 16.2  101 111 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 8.3 86  112 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 5.4 71  113 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 7.6 80  114 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 13.1  94  115 2 1
1 610 1 3 2 1992  -9  -9  -9  2 202 11.9  92  116 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 10.2  91  117 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 14.6  103 118 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 15.8  98  119 2 1
1 610 1 3 2 1992  -9  -9  -9  1 202 5.8 75  120 2 1
1 610 1 3 5 1992  -9  -9  -9  1 202 10  95  274 2 1
1 610 1 3 5 1992  -9  -9  -9  1 202 6.3 78  275 2 1
1 610 1 3 5 1992  -9  -9  -9  2 202 8.3 87  276 2 1
1 610 1 3 5 1992  -9  -9  -9  2 202 3.78  63  277 2 1
1 610 1 3 5 1992  -9  -9  -9  2 202 3.67  64  278 2 1
1 610 1 3 5 1992  -9  -9  -9  2 202 8.5 86  279 2 1
1 610 1 3 5 1992  -9  -9  -9  2 202 14.5  99  280 2 1
1 610 1 3 6 1992  -9  -9  -9  1 202 7.7 82  281 2 1
1 610 1 3 6 1992  -9  -9  -9  1 202 5.61  73  282 2 1
1 610 1 3 6 1992  -9  -9  -9  1 202 8.2 87  283 2 1
1 610 1 3 6 1992  -9  -9  -9  1 202 4.03  69  284 2 1
1 610 1 3 6 1992  -9  -9  -9  1 202 8.1 85  285 2 1
1 610 1 3 6 1992  -9  -9  -9  2 202 8.4 84  286 2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 1.33  49  51  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 3.57  65  52  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 5.26  74  53  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 1.98  52  54  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 1.83  50  55  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 6.24  76  56  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 1.64  54  57  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 3.42  72  58  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 2.2 56  59  2 1
1 610 1 2 5 1992  -9  -9  -9  1 202 3.32  83  60  2 1
1 610 1 2 5 1992  -9  -9  -9  2 202 6.32  74  61  2 1
1 610 1 2 5 1992  -9  -9  -9  2 202 4.95  72  62  2 1
1 610 1 3 6 1992  -9  -9  -9  2 202 14.1  98  287 2 1
1 610 1 3 6 1992  -9  -9  -9  2 202 10.8  90  288 2 1
1 610 1 3 6 1992  -9  -9  -9  2 202 10.5  93  289 2 1
1 610 1 3 6 1992  -9  -9  -9  2 202 7.3 82  290 2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 3 62  1 2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 5.4 74  2 2 1
1 610 1 1 22  1992  -9  -9  -9  2 202 8.2 81  3 2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 6.8 78  4 2 1
1 610 1 1 22  1992  -9  -9  -9  2 202 3.6 66  5 2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 0.9 45  6 2 1
1 610 1 1 22  1992  -9  -9  -9  2 202 7.2 81  7 2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 8.81  87  9 2 1
1 610 1 1 22  1992  -9  -9  -9  2 202 5.8 75  10  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 5.4 74  11  2 1
1 610 1 1 22  1992  -9  -9  -9  2 202 14.6  98  12  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 4.2 69  13  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 7.1 79  14  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 4.8 72  15  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 7.4 81  17  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 4.9 74  18  2 1
1 610 1 1 22  1992  -9  -9  -9  2 202 6.6 79  19  2 1
1 610 1 1 22  1992  -9  -9  -9  1 202 3.3 65  20  2 1
1 610 1 1 24  1992  -9  -9  -9  2 202 4.3 70  21  2 1
1 610 1 1 24  1992  -9  -9  -9  2 202 8.61  87  22  2 1
1 610 1 2 18  1992  -9  -9  -9  1 202 5.28  75  155 2 1
1 610 1 2 18  1992  -9  -9  -9  1 202 6.8 81  156 2 1
